country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Afghanistan,2020-04-23,-43,-23,-16,-45,-37,13,,,
Afghanistan,2020-04-24,-45,-19,-25,-50,-9,14,,,
Afghanistan,2020-04-25,-48,-27,-23,-49,-33,18,,,
Afghanistan,2020-04-26,-47,-27,-23,-48,-37,17,,,
Afghanistan,2020-04-27,-49,-28,-22,-53,-47,16,,,
Afghanistan,2020-04-28,-45,-27,-19,-47,-35,13,,,
Afghanistan,2020-04-29,-42,-20,-16,-46,-34,14,,,
Afghanistan,2020-04-30,-47,-30,-19,-48,-33,17,,,
Afghanistan,2020-05-01,-45,-21,-23,-50,-8,13,,,
Afghanistan,2020-05-02,-47,-27,-22,-49,-33,16,,,
Afghanistan,2020-05-03,-49,-30,-27,-49,-38,16,,,
Afghanistan,2020-05-04,-45,-23,-22,-49,-35,14,,,
Afghanistan,2020-05-05,-45,-28,-21,-48,-36,15,,,
Afghanistan,2020-05-06,-44,-23,-20,-47,-34,15,,,
Afghanistan,2020-05-07,-44,-25,-21,-45,-32,16,,,
Afghanistan,2020-05-08,-39,-13,-18,-42,-3,10,,,
Afghanistan,2020-05-09,-40,-17,-20,-41,-30,12,,,
Afghanistan,2020-05-10,-40,-21,-24,-43,-34,14,,,
Afghanistan,2020-05-11,-38,-11,-19,-43,-31,12,,,
Afghanistan,2020-05-12,-38,-14,-19,-41,-32,13,,,
Afghanistan,2020-05-13,-38,-12,-19,-44,-30,13,,,
Afghanistan,2020-05-14,-37,-12,-16,-44,-26,13,,,
Afghanistan,2020-05-15,-28,3,-15,-34,8,10,,,
Afghanistan,2020-05-16,-28,-1,-12,-34,-23,12,,,
Afghanistan,2020-05-17,-32,-11,-21,-39,-30,13,,,
Afghanistan,2020-05-18,-29,2,-15,-36,-28,11,,,
Afghanistan,2020-07-03,-14,9,-1,-22,-2,4,,,
Afghanistan,2020-07-04,-10,11,-3,-17,-15,6,,,
Afghanistan,2020-07-05,-9,12,-3,-14,-17,7,,,
Afghanistan,2020-07-06,-7,20,-1,-13,-17,5,,,
Afghanistan,2020-07-07,-5,18,-3,-12,-17,5,,,
Afghanistan,2020-07-08,-9,12,-3,-18,-16,5,,,
Afghanistan,2020-07-09,-9,12,-1,-16,-13,5,,,
Afghanistan,2020-07-10,-7,15,3,-16,2,4,,,
Afghanistan,2020-07-11,-5,16,3,-11,-10,5,,,
Afghanistan,2020-07-12,-5,21,-3,-10,-14,6,,,
Afghanistan,2020-07-13,-4,26,-1,-9,-12,4,,,
Afghanistan,2020-07-14,-6,18,-2,-10,-11,5,,,
Afghanistan,2020-07-15,-6,14,-2,-14,-11,5,,,
Afghanistan,2020-07-16,-7,14,-5,-11,-10,5,,,
Afghanistan,2020-07-17,-5,18,3,-11,3,3,,,
Afghanistan,2020-07-18,-4,19,-2,-10,-8,4,,,
Afghanistan,2020-07-19,-4,24,-1,-6,-10,4,,,
Afghanistan,2020-07-20,-1,24,-2,-9,-10,4,,,
Afghanistan,2020-07-21,-5,18,0,-10,-11,4,,,
Afghanistan,2020-07-22,-4,19,-4,-14,-12,4,,,
Afghanistan,2020-07-23,-7,13,-3,-10,-9,5,,,
Afghanistan,2020-07-24,-3,22,1,-12,4,3,,,
Afghanistan,2020-07-25,-6,21,3,-11,-7,4,,,
Afghanistan,2020-07-26,-5,24,0,-6,-11,4,,,
Afghanistan,2020-07-27,-3,28,2,-10,-11,2,,,
Afghanistan,2020-07-28,-1,27,3,-6,-12,1,,,
Afghanistan,2020-07-29,2,33,3,-5,-16,2,,,
Afghanistan,2020-07-30,-5,32,0,-10,-38,8,,,
Afghanistan,2020-07-31,-26,0,3,-26,-24,3,,,
Afghanistan,2020-08-01,-33,-24,9,-32,-66,10,,,
Afghanistan,2020-08-02,-31,-20,8,-29,-68,9,,,
Afghanistan,2020-08-03,-18,-2,12,-21,-39,4,,,
Afghanistan,2020-08-04,-11,9,10,-13,-23,2,,,
Afghanistan,2020-08-05,-9,13,6,-11,-19,2,,,
Afghanistan,2020-08-06,-9,12,5,-10,-15,3,,,
Afghanistan,2020-08-07,-6,16,9,-13,0,1,,,
Afghanistan,2020-08-08,-12,7,2,-19,-24,5,,,
Afghanistan,2020-08-09,-10,13,2,-12,-25,5,,,
Afghanistan,2020-08-10,7,35,11,1,-10,-2,,,
Afghanistan,2020-08-11,2,26,9,0,-9,-1,,,
Afghanistan,2020-08-12,4,27,5,-1,-9,-1,,,
Afghanistan,2020-08-13,1,22,7,-2,-7,1,,,
Afghanistan,2020-08-14,3,25,12,-3,-1,1,,,
Afghanistan,2020-08-15,4,27,9,3,-5,-1,,,
Afghanistan,2020-08-16,6,27,9,2,-8,-2,,,
Afghanistan,2020-08-17,,,11,3,-6,-3,,,
Afghanistan,2020-08-18,,,2,-15,-40,5,,,
Afghanistan,2020-08-19,,,7,-4,-7,-2,,,
Afghanistan,2020-08-20,,,8,-3,-3,1,,,
Afghanistan,2020-08-21,,,12,,1,1,,,
Afghanistan,2020-08-22,,,11,-2,-2,-1,,,
Afghanistan,2020-08-23,,,7,2,-4,-1,,,
Afghanistan,2020-08-24,,,9,-1,-4,-2,,,
Afghanistan,2020-08-25,,,8,-1,-3,-2,,,
Afghanistan,2020-08-26,,,6,-6,-4,-1,,,
Afghanistan,2020-08-27,,,6,-9,0,1,,,
Afghanistan,2020-08-28,,,7,,2,2,,,
Afghanistan,2020-08-29,,,2,-19,-11,3,,,
Afghanistan,2020-08-30,,,-8,-30,-52,13,,,
Afghanistan,2020-08-31,,,12,-1,0,-1,,,
Afghanistan,2020-09-01,,,10,1,0,-1,,,
Afghanistan,2020-09-02,,,9,-6,-3,0,,,
Afghanistan,2020-09-03,,,9,-8,1,2,,,
Afghanistan,2020-09-04,,,7,,0,3,,,
Afghanistan,2020-09-05,,,14,-5,-1,0,,,
Afghanistan,2020-09-06,,,10,-2,-2,0,,,
Afghanistan,2020-09-07,,,15,-1,-1,-2,,,
Afghanistan,2020-09-08,,,0,-21,-40,8,,,
Afghanistan,2020-09-09,,,12,-9,-1,-1,,,
Afghanistan,2020-09-10,,,17,-9,2,1,,,
Afghanistan,2020-09-11,44,55,8,-19,-3,2,,,
Afghanistan,2020-09-12,33,21,12,-18,-1,1,,,
Afghanistan,2020-09-13,49,64,9,-19,-1,1,,,
Afghanistan,2020-09-14,53,70,12,-17,5,0,,,
Afghanistan,2020-09-15,54,66,11,-14,5,0,,,
Afghanistan,2020-09-16,55,65,12,-17,-1,1,,,
Afghanistan,2020-09-17,45,16,11,-12,5,2,,,
Afghanistan,2020-09-18,39,45,4,-15,-2,4,,,
Afghanistan,2020-09-19,35,21,15,-11,1,1,,,
Afghanistan,2020-09-20,50,64,12,-11,3,2,,,
Afghanistan,2020-09-21,54,68,17,-11,3,1,,,
Afghanistan,2020-09-22,47,60,16,-5,1,2,,,
Afghanistan,2020-09-23,39,55,19,-4,-4,3,,,
Afghanistan,2020-09-24,37,12,17,-6,1,3,,,
Afghanistan,2020-09-25,30,43,13,-10,-7,4,,,
Afghanistan,2020-09-26,24,15,19,-5,0,4,,,
Afghanistan,2020-09-27,42,57,22,0,0,4,,,
Afghanistan,2020-09-28,39,60,21,-2,3,2,,,
Afghanistan,2020-09-29,37,54,16,-1,0,2,,,
Afghanistan,2020-09-30,36,49,6,-5,-7,0,,,
Afghanistan,2020-10-01,33,7,1,-5,-3,-1,,,
Afghanistan,2020-10-02,32,48,-7,-9,-16,-1,,,
Afghanistan,2020-10-03,24,19,0,-9,-6,-2,,,
Afghanistan,2020-10-04,44,69,5,-7,-6,-1,,,
Afghanistan,2020-10-05,40,64,-2,-5,-4,-2,,,
Afghanistan,2020-10-06,39,57,-1,-5,-3,-3,,,
Afghanistan,2020-10-07,40,54,-2,-9,-5,-2,,,
Afghanistan,2020-10-08,42,17,0,-6,2,1,,,
Afghanistan,2020-10-09,37,44,-4,-14,-11,4,,,
Albania,2020-01-13,,,,,,,0,,0
Albania,2020-01-14,,,,,,,-4.7,,0.68
Albania,2020-01-15,,,,,,,1.43,,-1.07
Albania,2020-01-16,,,,,,,-2.8,,-1.54
Albania,2020-01-17,,,,,,,3.55,,0.85
Albania,2020-01-18,,,,,,,12.67,,0.13
Albania,2020-01-19,,,,,,,4.83,,-17.87
Albania,2020-01-20,,,,,,,-5.61,,-4.35
Albania,2020-01-21,,,,,,,-5.93,,-2.22
Albania,2020-01-22,,,,,,,-6.49,,-4.61
Albania,2020-01-23,,,,,,,-7.06,,-5.76
Albania,2020-01-24,,,,,,,2.13,,-6.27
Albania,2020-01-25,,,,,,,2.38,,-2.94
Albania,2020-01-26,,,,,,,1.41,,-22.73
Albania,2020-01-27,,,,,,,-5.38,,-16.63
Albania,2020-01-28,,,,,,,-10.88,,-17.27
Albania,2020-01-29,,,,,,,-9.83,,-15.61
Albania,2020-01-30,,,,,,,-9.79,,-11.81
Albania,2020-01-31,,,,,,,-2.29,,-9.21
Albania,2020-02-01,,,,,,,2.5,,-11.3
Albania,2020-02-02,,,,,,,8.92,,-20.68
Albania,2020-02-03,,,,,,,-7.18,,-12.88
Albania,2020-02-04,,,,,,,-8.52,,-11.94
Albania,2020-02-05,,,,,,,-6.01,,-0.6
Albania,2020-02-06,,,,,,,-3.28,,-14.16
Albania,2020-02-07,,,,,,,2.46,,-5.37
Albania,2020-02-08,,,,,,,3.29,,-0.26
Albania,2020-02-09,,,,,,,7.83,,-18.59
Albania,2020-02-10,,,,,,,-12.01,,-9.81
Albania,2020-02-11,,,,,,,-5.82,,-9.55
Albania,2020-02-12,,,,,,,-5.38,,-5.84
Albania,2020-02-13,,,,,,,-0.3,,-4.31
Albania,2020-02-14,,,,,,,39.3,,9.21
Albania,2020-02-15,,,,,,,23.9,,8.4
Albania,2020-02-16,,,,,,,29.41,,-15.48
Albania,2020-02-17,,,,,,,2.24,,-3.37
Albania,2020-02-18,,,,,,,-11.91,,-12.62
Albania,2020-02-19,,,,,,,-11.83,,-18.51
Albania,2020-02-20,,,,,,,-5.52,,-12.79
Albania,2020-02-21,,,,,,,0.62,,-6.48
Albania,2020-02-22,,,,,,,11.02,,-5.5
Albania,2020-02-23,,,,,,,13.5,,-25.2
Albania,2020-02-24,,,,,,,-13.05,,-12.75
Albania,2020-02-25,,,,,,,-16.99,,-18.59
Albania,2020-02-26,,,,,,,-14.56,,-22.22
Albania,2020-02-27,,,,,,,-17.27,,-25.5
Albania,2020-02-28,,,,,,,-10.3,,-18.81
Albania,2020-02-29,,,,,,,-4.52,,-12.03
Albania,2020-03-01,,,,,,,0.43,,-21.58
Albania,2020-03-02,,,,,,,-10.75,,-5.12
Albania,2020-03-03,,,,,,,-8.98,,-4.35
Albania,2020-03-04,,,,,,,-10.28,,-8.87
Albania,2020-03-05,,,,,,,-5.13,,-5.54
Albania,2020-03-06,,,,,,,2.82,,3.8
Albania,2020-03-07,,,,,,,9.92,,-7.08
Albania,2020-03-08,,,,,,,10.07,,-17.53
Albania,2020-03-09,,,,,,,-20.32,,-12.75
Albania,2020-03-10,,,,,,,-31.76,,-36.63
Albania,2020-03-11,,,,,,,-48.23,,-53.3
Albania,2020-03-12,,,,,,,-56.21,,-62.13
Albania,2020-03-13,,,,,,,-75.01,,-68.57
Albania,2020-03-14,,,,,,,-75.39,,-62.22
Albania,2020-03-15,,,,,,,-69.07,,-62.56
Albania,2020-03-16,,,,,,,-75.31,,-64.05
Albania,2020-03-17,,,,,,,-75.05,,-69.13
Albania,2020-03-18,,,,,,,-75.35,,-66.44
Albania,2020-03-19,,,,,,,-75.5,,-63.16
Albania,2020-03-20,,,,,,,-73.69,,-67.38
Albania,2020-03-21,,,,,,,-79.61,,-72.88
Albania,2020-03-22,,,,,,,-80.71,,-77.36
Albania,2020-03-23,,,,,,,-77.38,,-74.07
Albania,2020-03-24,,,,,,,-78.39,,-74.12
Albania,2020-03-25,,,,,,,-78.02,,-74.58
Albania,2020-03-26,,,,,,,-76.93,,-76.97
Albania,2020-03-27,,,,,,,-76.06,,-71.73
Albania,2020-03-28,,,,,,,-80.51,,-75.31
Albania,2020-03-29,,,,,,,-78.22,,-79.74
Albania,2020-03-30,,,,,,,-76.34,,-77.1
Albania,2020-03-31,,,,,,,-74.89,,-74.07
Albania,2020-04-01,,,,,,,-74.98,,-76.5
Albania,2020-04-02,,,,,,,-74.8,,-73.35
Albania,2020-04-03,,,,,,,-75.89,,-72.24
Albania,2020-04-04,,,,,,,-79.46,,-75.1
Albania,2020-04-05,,,,,,,-77.46,,-76.08
Albania,2020-04-06,,,,,,,-73.6,,-68.87
Albania,2020-04-07,,,,,,,-73.97,,-74.2
Albania,2020-04-08,,,,,,,-73.57,,-70.19
Albania,2020-04-09,,,,,,,-73.3,,-71.04
Albania,2020-04-10,,,,,,,-73.68,,-72.71
Albania,2020-04-11,,,,,,,-74.53,,-72.37
Albania,2020-04-12,,,,,,,-75.11,,-70.41
Albania,2020-04-13,,,,,,,-67.36,,-64.48
Albania,2020-04-14,,,,,,,-68.57,,-61.92
Albania,2020-04-15,,,,,,,-69.33,,-64.52
Albania,2020-04-16,,,,,,,-70,,-60.85
Albania,2020-04-17,,,,,,,-70.74,,-65.42
Albania,2020-04-18,,,,,,,-77.06,,-72.24
Albania,2020-04-19,,,,,,,-75.45,,-72.07
Albania,2020-04-20,,,,,,,-68.49,,-63.28
Albania,2020-04-21,,,,,,,-66.41,,-65.54
Albania,2020-04-22,,,,,,,-68.31,,-64.61
Albania,2020-04-23,,,,,,,-66.06,,-65.2
Albania,2020-04-24,,,,,,,-69.78,,-65.37
Albania,2020-04-25,,,,,,,-74.78,,-71
Albania,2020-04-26,,,,,,,-69.61,,-64.78
Albania,2020-04-27,,,,,,,-62.61,,-58.17
Albania,2020-04-28,,,,,,,-63.31,,-62.47
Albania,2020-04-29,,,,,,,-64.1,,-58.51
Albania,2020-04-30,,,,,,,-61.91,,-61.75
Albania,2020-05-01,,,,,,,-62.77,,-61.32
Albania,2020-05-02,,,,,,,-70.64,,-67.72
Albania,2020-05-03,,,,,,,-64,,-56.59
Albania,2020-05-04,,,,,,,-56.31,,-50.41
Albania,2020-05-05,,,,,,,-57.39,,-53.56
Albania,2020-05-06,,,,,,,-56.89,,-47.16
Albania,2020-05-07,,,,,,,-53.87,,-47.63
Albania,2020-05-08,,,,,,,-54.22,,-51.9
Albania,2020-05-09,,,,,,,-58.41,,-55.14
Albania,2020-05-10,,,,,,,-54.61,,-31.13
Albania,2020-05-13,,,,,,,-50.81,,-38.21
Albania,2020-05-14,,,,,,,-49.8,,-43.54
Albania,2020-05-15,,,,,,,-51.7,,-45.59
Albania,2020-05-16,,,,,,,-53.22,,-51.64
Albania,2020-05-17,,,,,,,-54.49,,-54.8
Albania,2020-05-18,,,,,,,-43.91,,-32.54
Albania,2020-05-19,,,,,,,-48.88,,-36.8
Albania,2020-05-20,,,,,,,-40.96,,-33.43
Albania,2020-05-21,,,,,,,-38.86,,-32.03
Albania,2020-05-22,,,,,,,-34.66,,-31.51
Albania,2020-05-23,,,,,,,-43.89,,-51.98
Albania,2020-05-24,,,,,,,-46.61,,-57.44
Albania,2020-05-25,,,,,,,-26.06,,-25.03
Albania,2020-05-26,,,,,,,-33.73,,-29.34
Albania,2020-05-27,,,,,,,-34.41,,-34.33
Albania,2020-05-28,,,,,,,-33.89,,-32.84
Albania,2020-05-29,,,,,,,-32.15,,-30.11
Albania,2020-05-30,,,,,,,-32.53,,-43.33
Albania,2020-05-31,,,,,,,-31.39,,-40.47
Albania,2020-06-01,,,,,,,-9.38,,-15.82
Albania,2020-06-02,,,,,,,-11.67,,-6.14
Albania,2020-06-03,,,,,,,-10.03,,-12.28
Albania,2020-06-04,,,,,,,-15.7,,-5.25
Albania,2020-06-05,,,,,,,-6.54,,-16.76
Albania,2020-06-06,,,,,,,2.16,,-18.04
Albania,2020-06-07,,,,,,,11.59,,-12.75
Albania,2020-06-08,,,,,,,-6.22,,-12.62
Albania,2020-06-09,,,,,,,-4.49,,-9.17
Albania,2020-06-10,,,,,,,-7.31,,-8.91
Albania,2020-06-11,,,,,,,-3.73,,-10.87
Albania,2020-06-12,,,,,,,15.3,,-2.26
Albania,2020-06-13,,,,,,,26.24,,-2.05
Albania,2020-06-14,,,,,,,29.96,,-22.09
Albania,2020-06-15,,,,,,,1.84,,-11.51
Albania,2020-06-16,,,,,,,-2.41,,-7.72
Albania,2020-06-17,,,,,,,-4.88,,-10.23
Albania,2020-06-18,,,,,,,-0.05,,-5.37
Albania,2020-06-19,,,,,,,19.85,,-3.41
Albania,2020-06-20,,,,,,,36.26,,-2.26
Albania,2020-06-21,,,,,,,28.16,,-15.82
Albania,2020-06-22,,,,,,,9.24,,-3.33
Albania,2020-06-23,,,,,,,5.57,,-2.17
Albania,2020-06-24,,,,,,,13.27,,3.88
Albania,2020-06-25,,,,,,,15.8,,5.03
Albania,2020-06-26,,,,,,,33.38,,13.26
Albania,2020-06-27,,,,,,,55.72,,7.46
Albania,2020-06-28,,,,,,,61.94,,3.24
Albania,2020-06-29,,,,,,,30.65,,46.01
Albania,2020-06-30,,,,,,,24.9,,11.47
Albania,2020-07-01,,,,,,,32.89,,8.4
Albania,2020-07-02,,,,,,,39.08,,19.32
Albania,2020-07-03,,,,,,,60.34,,25.76
Albania,2020-07-04,,,,,,,75.05,,16.59
Albania,2020-07-05,,,,,,,77.07,,5.16
Albania,2020-07-06,,,,,,,36.78,,19.19
Albania,2020-07-07,,,,,,,26.97,,13.73
Albania,2020-07-08,,,,,,,33.58,,10.19
Albania,2020-07-09,,,,,,,41.22,,14.84
Albania,2020-07-10,,,,,,,73.05,,30.7
Albania,2020-07-11,,,,,,,86.83,,23.84
Albania,2020-07-12,,,,,,,81.11,,9.81
Albania,2020-07-13,,,,,,,46.93,,18.08
Albania,2020-07-14,,,,,,,45.32,,20.04
Albania,2020-07-15,,,,,,,44.73,,26.14
Albania,2020-07-16,,,,,,,53,,37.78
Albania,2020-07-17,,,,,,,69.21,,28.27
Albania,2020-07-18,,,,,,,78.32,,37.61
Albania,2020-07-19,,,,,,,85.37,,7.59
Albania,2020-07-20,,,,,,,66.63,,36.33
Albania,2020-07-21,,,,,,,62.41,,27.42
Albania,2020-07-22,,,,,,,64.63,,28.96
Albania,2020-07-23,,,,,,,69.36,,31.3
Albania,2020-07-24,,,,,,,90.83,,33.39
Albania,2020-07-25,,,,,,,106.45,,37.95
Albania,2020-07-26,,,,,,,102.15,,16.08
Albania,2020-07-27,,,,,,,78.29,,34.41
Albania,2020-07-28,,,,,,,68.26,,31.6
Albania,2020-07-29,,,,,,,69.05,,25.5
Albania,2020-07-30,,,,,,,76.53,,21.19
Albania,2020-07-31,,,,,,,97.01,,24.26
Albania,2020-08-01,,,,,,,133.2,,56.25
Albania,2020-08-02,,,,,,,129.2,,37.1
Albania,2020-08-03,,,,,,,113.4,,52.2
Albania,2020-08-04,,,,,,,93.56,,40.26
Albania,2020-08-05,,,,,,,101.82,,52.96
Albania,2020-08-06,,,,,,,87.74,,44.52
Albania,2020-08-07,,,,,,,103.09,,50.49
Albania,2020-08-08,,,,,,,118.6,,51.17
Albania,2020-08-09,,,,,,,134,,40.72
Albania,2020-08-10,,,,,,,130.14,,63.5
Albania,2020-08-11,,,,,,,115.44,,66.27
Albania,2020-08-12,,,,,,,116.4,,68.27
Albania,2020-08-13,,,,,,,132.93,,61.58
Albania,2020-08-14,,,,,,,148.51,,65.29
Albania,2020-08-15,,,,,,,167.54,,81.54
Albania,2020-08-16,,,,,,,155.43,,43.41
Albania,2020-08-17,,,,,,,129.61,,65.42
Albania,2020-08-18,,,,,,,116.43,,62.47
Albania,2020-08-19,,,,,,,109.82,,50.15
Albania,2020-08-20,,,,,,,128.91,,66.82
Albania,2020-08-21,,,,,,,143.15,,64.22
Albania,2020-08-22,,,,,,,144.2,,59.15
Albania,2020-08-23,,,,,,,148.13,,46.01
Albania,2020-08-24,,,,,,,108.6,,59.66
Albania,2020-08-25,,,,,,,103.25,,61.24
Albania,2020-08-26,,,,,,,99.51,,59.62
Albania,2020-08-27,,,,,,,93.41,,54.58
Albania,2020-08-28,,,,,,,110.27,,60.17
Albania,2020-08-29,,,,,,,113.67,,54.07
Albania,2020-08-30,,,,,,,124.94,,45.46
Albania,2020-08-31,,,,,,,83.16,,60
Albania,2020-09-01,,,,,,,82.53,,77.48
Albania,2020-09-02,,,,,,,75.83,,59.79
Albania,2020-09-03,,,,,,,80.73,,62.73
Albania,2020-09-04,,,,,,,99.09,,70.02
Albania,2020-09-05,,,,,,,110.34,,52.03
Albania,2020-09-06,,,,,,,101.66,,43.28
Albania,2020-09-07,,,,,,,83.13,,66.1
Albania,2020-09-08,,,,,,,71.18,,58.68
Albania,2020-09-09,,,,,,,71.54,,75.61
Albania,2020-09-10,,,,,,,66.72,,63.28
Albania,2020-09-11,,,,,,,75.48,,75.05
Albania,2020-09-12,,,,,,,86.57,,69.85
Albania,2020-09-13,,,,,,,73.76,,54.67
Albania,2020-09-14,,,,,,,42.75,,59.4
Albania,2020-09-15,,,,,,,44.04,,57.19
Albania,2020-09-16,,,,,,,35.62,,60.34
Albania,2020-09-17,,,,,,,40.86,,61.07
Albania,2020-09-18,,,,,,,51.82,,65.59
Albania,2020-09-19,,,,,,,64.99,,57.44
Albania,2020-09-20,,,,,,,60,,41.41
Albania,2020-09-21,,,,,,,26.6,,58.68
Albania,2020-09-22,,,,,,,28.29,,49.81
Albania,2020-09-23,,,,,,,22.76,,46.82
Albania,2020-09-24,,,,,,,18.41,,38.76
Albania,2020-09-25,,,,,,,22.77,,48.06
Albania,2020-09-26,,,,,,,17.15,,24.99
Albania,2020-09-27,,,,,,,23.03,,15.65
Albania,2020-09-28,,,,,,,17.3,,44.95
Albania,2020-09-29,,,,,,,16.38,,60.09
Albania,2020-09-30,,,,,,,19.24,,59.83
Albania,2020-10-01,,,,,,,18.79,,54.84
Albania,2020-10-02,,,,,,,30.25,,59.32
Albania,2020-10-03,,,,,,,48.03,,66.4
Albania,2020-10-04,,,,,,,36.67,,30.23
Albania,2020-10-05,,,,,,,23.11,,68.27
Albania,2020-10-06,,,,,,,17.5,,40.04
Albania,2020-10-07,,,,,,,19.25,,54.46
Albania,2020-10-08,,,,,,,13.17,,53.6
Albania,2020-10-09,,,,,,,26.39,,57.14
Albania,2020-10-10,,,,,,,44.47,,67.16
Albania,2020-10-11,,,,,,,48.87,,42.52
Albania,2020-10-12,,,,,,,23.94,,50.36
Albania,2020-10-13,,,,,,,11.8,,41.02
Angola,2020-02-15,3,-2,7,3,2,1,,,
Angola,2020-02-16,-4,0,-11,1,-5,2,,,
Angola,2020-02-17,-6,-4,2,-3,5,0,,,
Angola,2020-02-18,-3,-4,-4,-1,5,-1,,,
Angola,2020-02-19,-10,-12,-3,-7,4,1,,,
Angola,2020-02-20,-4,-5,0,-3,4,-1,,,
Angola,2020-02-21,-2,-1,3,0,5,0,,,
Angola,2020-02-22,0,2,14,4,-1,0,,,
Angola,2020-02-23,-1,2,5,-8,-6,1,,,
Angola,2020-02-24,-9,-8,3,-25,-63,12,,,
Angola,2020-02-25,-17,-20,-12,-28,-69,13,,,
Angola,2020-02-26,-3,-3,-2,-7,2,-1,,,
Angola,2020-02-27,2,3,5,-3,4,-1,,,
Angola,2020-02-28,6,7,8,0,4,0,,,
Angola,2020-02-29,7,10,9,4,5,0,,,
